order_id,User_Name,Age,Country,Product_id,Amount,Payment_Method,order_date
1,Ava Hall,63,Mexico,Clothing,780.69,Debit Card,4/14/2023
2,Sophia Hall,59,India,Beauty,738.56,PayPal,7/30/2023
3,Elijah Thompson,26,France,Books,178.34,Credit Card,9/17/2023
4,Elijah White,43,Mexico,Sports,401.09,UPI,6/21/2023
5,Ava Harris,48,Germany,Beauty,594.83,Net Banking,10/29/2024
6,Elijah Harris,51,India,Toys,966.5,Cash on Delivery,1/18/2025
7,Oliver Clark,27,Germany,Home & Kitchen,341.73,Credit Card,3/13/2024
8,Olivia Allen,46,Canada,Home & Kitchen,11.33,Debit Card,1/4/2024
9,Liam Harris,54,France,Beauty,279.43,Cash on Delivery,12/6/2023
10,Liam Allen,60,Canada,Beauty,223.9,Cash on Delivery,8/7/2023
11,James Clark,30,Japan,Home & Kitchen,344.6,Net Banking,8/11/2023
12,Sophia Allen,48,Japan,Grocery,319.74,UPI,11/20/2023
13,Sophia Harris,21,France,Toys,380.15,PayPal,12/10/2024
14,Sophia Anderson,26,France,Toys,871.99,Net Banking,2/5/2025
15,Ava Thompson,18,France,Clothing,382.41,Debit Card,9/28/2024
16,Elijah Harris,55,Australia,Clothing,133.01,Net Banking,12/1/2023
17,Emma Walker,59,Brazil,Electronics,736.55,UPI,8/4/2023
18,Olivia Harris,47,Brazil,Books,336.43,PayPal,5/25/2023
19,Noah Lewis,20,France,Beauty,682.74,PayPal,2/12/2025
20,James Thompson,43,India,Toys,849.67,Cash on Delivery,4/7/2023
21,Sophia Harris,57,Brazil,Sports,228.8,Credit Card,2/14/2025
22,Emma Clark,58,USA,Toys,404.6,PayPal,5/30/2023
23,Noah Allen,55,UK,Sports,713.29,PayPal,6/30/2023
24,Noah White,28,Germany,Electronics,774.7,Cash on Delivery,7/28/2024
25,Ava Allen,21,Germany,Home & Kitchen,838.22,Debit Card,11/5/2024
26,Sophia Walker,39,Brazil,Grocery,51.94,Cash on Delivery,4/14/2024
27,Sophia Lewis,43,Germany,Beauty,531.22,PayPal,9/8/2023
28,Ava Thompson,36,UK,Grocery,454.08,Credit Card,9/15/2023
29,Noah Harris,55,Brazil,Beauty,911.02,Cash on Delivery,3/28/2023
30,Emma White,18,Canada,Home & Kitchen,381.67,Cash on Delivery,5/16/2023
31,Liam Thompson,19,UK,Home & Kitchen,518.82,PayPal,3/7/2024
32,Oliver Allen,30,Canada,Books,161.22,Debit Card,8/17/2024
33,Olivia Hall,51,USA,Electronics,790.2,UPI,11/19/2023
34,James Lewis,42,Australia,Electronics,585.24,Debit Card,10/1/2024
35,Noah Thompson,63,USA,Grocery,216.99,Net Banking,10/12/2023
36,Isabella White,41,Australia,Home & Kitchen,597.62,PayPal,3/24/2023
37,Noah Hall,21,France,Toys,474.1,Credit Card,10/6/2024
38,Isabella Walker,53,France,Beauty,282.92,PayPal,10/5/2023
39,Elijah Harris,50,India,Sports,452.37,PayPal,12/14/2024
40,Olivia Allen,60,Japan,Books,872.01,Cash on Delivery,1/20/2025
41,Isabella Clark,55,Brazil,Sports,883.32,UPI,5/30/2023
42,Olivia Rodriguez,31,Germany,Toys,324.65,Debit Card,8/4/2023
43,Elijah Clark,58,USA,Beauty,85.48,UPI,12/18/2023
44,Noah Walker,68,UK,Books,492.68,Debit Card,5/13/2023
45,Elijah Lewis,22,Brazil,Clothing,929.36,Net Banking,7/7/2024
46,Liam Hall,42,Brazil,Sports,617.71,Cash on Delivery,3/21/2023
47,Noah Clark,19,Brazil,Sports,722.07,Cash on Delivery,6/15/2023
48,Ava Anderson,45,Japan,Electronics,281.29,PayPal,4/11/2024
49,Elijah Anderson,20,USA,Sports,189.64,Credit Card,8/3/2023
50,Ava Clark,34,Germany,Sports,979.96,PayPal,7/2/2023
51,James Clark,32,India,Grocery,242.3,Cash on Delivery,6/1/2023
52,Emma Walker,63,UK,Home & Kitchen,986.15,Net Banking,3/16/2023
53,James Lewis,26,India,Clothing,331.66,UPI,8/11/2023
54,Noah White,32,India,Sports,826.63,PayPal,1/23/2025
55,Isabella Anderson,59,Australia,Beauty,737.31,UPI,12/19/2024
56,Sophia White,30,USA,Home & Kitchen,638.3,Cash on Delivery,8/16/2023
57,Elijah White,43,Brazil,Home & Kitchen,266.4,UPI,11/26/2023
58,Isabella Harris,20,Germany,Grocery,870.42,PayPal,10/1/2023
59,Liam Hall,45,Canada,Electronics,409.59,Debit Card,9/1/2024
60,Noah Clark,20,Germany,Toys,128.23,Net Banking,11/18/2023
61,Liam Rodriguez,42,UK,Beauty,232.52,Credit Card,2/24/2025
62,Liam Lewis,18,Mexico,Home & Kitchen,554.02,PayPal,3/26/2023
63,Emma Anderson,68,UK,Sports,783.95,UPI,10/24/2024
64,Sophia Thompson,68,Japan,Electronics,453.69,Cash on Delivery,9/7/2024
65,Sophia Walker,53,India,Toys,745.56,Net Banking,3/26/2023
66,James Thompson,18,Germany,Clothing,269.38,Credit Card,2/28/2024
67,Ava Lewis,63,Mexico,Clothing,264.13,UPI,12/12/2024
68,James Thompson,44,Australia,Electronics,238.88,Cash on Delivery,4/10/2023
69,Sophia Anderson,50,Japan,Grocery,24.19,Debit Card,2/15/2024
70,Noah Lewis,63,France,Grocery,221.52,UPI,11/23/2024
71,Oliver Thompson,30,Australia,Home & Kitchen,376.04,UPI,10/17/2024
72,Liam Anderson,29,Australia,Clothing,367.17,Net Banking,7/22/2023
73,Noah Thompson,40,UK,Clothing,695.27,UPI,5/25/2023
74,Emma White,49,Japan,Electronics,18.87,PayPal,9/3/2023
75,Ava Clark,22,Australia,Electronics,673.38,UPI,5/19/2023
76,Ava Hall,56,Mexico,Books,412.67,PayPal,3/20/2024
77,Liam Anderson,37,Australia,Sports,402.94,UPI,10/19/2024
78,Ava Lewis,28,UK,Clothing,521.8,UPI,4/12/2024
79,Isabella Rodriguez,58,Brazil,Books,669.44,Credit Card,1/26/2024
80,Liam Allen,31,India,Grocery,22.1,Cash on Delivery,9/16/2023
81,Sophia Anderson,70,USA,Sports,943.83,Cash on Delivery,2/4/2024
82,Isabella Hall,69,Mexico,Electronics,704.6,Credit Card,3/28/2023
83,James Lewis,33,UK,Sports,181.73,Debit Card,12/27/2024
84,Isabella Anderson,21,India,Electronics,999.57,Credit Card,1/12/2024
85,Oliver Anderson,48,UK,Grocery,91.37,Credit Card,5/30/2023
86,James Lewis,46,Australia,Books,404.44,Cash on Delivery,7/19/2024
87,Oliver Hall,64,Germany,Home & Kitchen,12.22,PayPal,9/18/2023
88,James Hall,46,UK,Books,98.81,Debit Card,10/29/2023
89,Emma Harris,56,Japan,Toys,478.1,Credit Card,9/8/2024
90,Sophia Allen,69,France,Beauty,353.67,UPI,11/9/2024
91,Ava Rodriguez,57,USA,Sports,604.38,UPI,12/31/2023
92,Liam Thompson,55,USA,Sports,148.28,UPI,3/9/2023
93,Liam Thompson,42,Germany,Electronics,341.89,Cash on Delivery,3/28/2024
94,James White,22,UK,Sports,265.78,Net Banking,2/15/2024
95,Ava Allen,36,Canada,Grocery,218.01,UPI,10/23/2023
96,Elijah Walker,43,Australia,Electronics,682.79,UPI,11/30/2023
97,Noah Clark,61,Mexico,Clothing,545.03,Debit Card,7/21/2023
98,Olivia Harris,67,USA,Books,995.04,PayPal,10/10/2023
99,Emma Allen,22,Mexico,Grocery,975.83,Credit Card,3/8/2024
100,Emma Hall,37,USA,Beauty,155.21,Cash on Delivery,9/23/2024
101,Elijah Thompson,67,Australia,Sports,998.53,Cash on Delivery,1/31/2024
102,Emma Walker,42,UK,Sports,539.95,PayPal,4/13/2024
103,Liam Hall,18,Germany,Beauty,437.82,UPI,2/23/2025
104,Olivia Allen,44,Australia,Grocery,565.63,PayPal,1/18/2024
105,Elijah Harris,38,Australia,Grocery,904.43,Debit Card,9/6/2024
106,Olivia Lewis,59,Mexico,Grocery,324.34,Cash on Delivery,11/8/2024
107,Noah Thompson,65,Brazil,Clothing,929.85,Debit Card,7/24/2023
108,Oliver Harris,31,France,Sports,367.18,Credit Card,10/2/2023
109,Olivia Thompson,19,India,Books,641.24,UPI,8/23/2023
110,Elijah Clark,59,India,Books,861.59,UPI,2/16/2024
111,Noah Allen,58,India,Toys,7.09,Cash on Delivery,3/3/2024
112,Noah Lewis,26,Brazil,Clothing,324.5,Cash on Delivery,4/5/2023
113,Ava Rodriguez,28,Canada,Home & Kitchen,692.65,Debit Card,10/6/2024
114,Isabella Lewis,37,France,Home & Kitchen,734.62,Net Banking,10/8/2023
115,James Hall,56,Australia,Books,386.71,Net Banking,11/11/2024
116,Ava Clark,49,USA,Books,18.69,UPI,10/18/2024
117,Noah Harris,20,France,Home & Kitchen,371.97,PayPal,2/22/2025
118,Sophia Walker,56,India,Clothing,994.23,Credit Card,5/12/2024
119,Elijah Rodriguez,38,UK,Sports,786.5,UPI,10/19/2023
120,Noah Hall,68,Mexico,Toys,33.35,UPI,12/9/2024
121,Isabella Rodriguez,63,Brazil,Electronics,47.33,Net Banking,8/19/2024
122,James Lewis,39,France,Books,249.17,PayPal,8/9/2024
123,Olivia Hall,38,Canada,Beauty,272.75,Credit Card,11/26/2023
124,Olivia Clark,38,Mexico,Home & Kitchen,165.8,Cash on Delivery,8/13/2023
125,Sophia Harris,42,Canada,Toys,96.84,Credit Card,5/15/2024
126,Elijah Clark,70,France,Sports,994.87,PayPal,12/29/2023
127,James White,61,France,Beauty,525.11,Credit Card,4/2/2024
128,Sophia Lewis,23,France,Electronics,527.62,Cash on Delivery,12/1/2023
129,Olivia Harris,65,USA,Sports,832.36,Debit Card,9/21/2023
130,Liam Clark,66,France,Sports,459.06,PayPal,3/1/2025
131,James Harris,49,France,Clothing,94.49,Credit Card,12/22/2023
132,Emma Clark,27,India,Grocery,360.36,Debit Card,10/1/2024
133,Noah Anderson,47,Australia,Clothing,761.36,Debit Card,12/5/2024
134,Ava Walker,24,Australia,Grocery,402.56,UPI,11/14/2023
135,Isabella Lewis,68,Brazil,Beauty,316.1,Net Banking,1/9/2024
136,Emma Clark,55,Australia,Clothing,677.68,PayPal,9/18/2023
137,Sophia Harris,41,Germany,Toys,992.4,PayPal,12/22/2023
138,Liam Allen,49,USA,Toys,235.76,Net Banking,8/7/2024
139,Sophia Clark,19,UK,Toys,271.2,PayPal,12/5/2023
140,Emma Lewis,52,Canada,Electronics,476.71,Debit Card,11/10/2023
141,Oliver Allen,36,Mexico,Home & Kitchen,58.88,Cash on Delivery,7/1/2024
142,Olivia Harris,39,USA,Sports,423.82,Credit Card,6/27/2024
143,Ava Thompson,38,Mexico,Grocery,684.22,Debit Card,7/30/2023
144,Olivia Hall,56,Mexico,Grocery,356.33,PayPal,4/6/2024
145,Elijah Allen,34,UK,Clothing,613.15,UPI,9/10/2024
146,James Allen,27,France,Electronics,574.97,Credit Card,1/28/2025
147,Emma White,57,Mexico,Electronics,90.98,PayPal,12/11/2024
148,Sophia Harris,52,Mexico,Electronics,878.12,Net Banking,9/2/2023
149,Ava Harris,48,Canada,Books,567.73,Cash on Delivery,2/25/2025
150,Oliver Thompson,67,Canada,Toys,73.24,PayPal,7/14/2023
151,Isabella Clark,18,Japan,Grocery,318.46,Credit Card,11/4/2024
152,Olivia Rodriguez,41,Canada,Grocery,746.73,Credit Card,1/6/2024
153,Liam Lewis,57,Brazil,Home & Kitchen,513.69,Credit Card,3/10/2023
154,James White,44,Mexico,Grocery,902.69,Credit Card,10/3/2024
155,Noah Rodriguez,64,UK,Sports,228.66,PayPal,7/13/2023
156,Elijah Harris,43,India,Toys,701.4,Debit Card,9/8/2023
157,Oliver Walker,39,Germany,Books,581.27,Credit Card,3/14/2024
158,Olivia Thompson,29,Mexico,Sports,625.96,Net Banking,2/8/2025
159,Elijah Walker,70,Japan,Books,548.43,PayPal,8/16/2024
160,Sophia Walker,31,Australia,Electronics,416.04,Net Banking,8/31/2023
